country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Afghanistan,AF,AFG,4,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Afghanistan,AF,AFG,4,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Afghanistan,AF,AFG,4,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Afghanistan,AF,AFG,4,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Afghanistan,AF,AFG,4,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,60,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,170,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,150,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,290,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Algeria,DZ,DZA,12,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,170,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,840,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,170,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,350,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
